"Label (Grouping)","California!!Count","California!!Percent","Alameda County, California!!Count","Alameda County, California!!Percent","Alpine County, California!!Count","Alpine County, California!!Percent","Amador County, California!!Count","Amador County, California!!Percent","Butte County, California!!Count","Butte County, California!!Percent","Calaveras County, California!!Count","Calaveras County, California!!Percent","Colusa County, California!!Count","Colusa County, California!!Percent","Contra Costa County, California!!Count","Contra Costa County, California!!Percent","Del Norte County, California!!Count","Del Norte County, California!!Percent","El Dorado County, California!!Count","El Dorado County, California!!Percent","Fresno County, California!!Count","Fresno County, California!!Percent","Glenn County, California!!Count","Glenn County, California!!Percent","Humboldt County, California!!Count","Humboldt County, California!!Percent","Imperial County, California!!Count","Imperial County, California!!Percent","Inyo County, California!!Count","Inyo County, California!!Percent","Kern County, California!!Count","Kern County, California!!Percent","Kings County, California!!Count","Kings County, California!!Percent","Lake County, California!!Count","Lake County, California!!Percent","Lassen County, California!!Count","Lassen County, California!!Percent","Los Angeles County, California!!Count","Los Angeles County, California!!Percent","Madera County, California!!Count","Madera County, California!!Percent","Marin County, California!!Count","Marin County, California!!Percent","Mariposa County, California!!Count","Mariposa County, California!!Percent","Mendocino County, California!!Count","Mendocino County, California!!Percent","Merced County, California!!Count","Merced County, California!!Percent","Modoc County, California!!Count","Modoc County, California!!Percent","Mono County, California!!Count","Mono County, California!!Percent","Monterey County, California!!Count","Monterey County, California!!Percent","Napa County, California!!Count","Napa County, California!!Percent","Nevada County, California!!Count","Nevada County, California!!Percent","Orange County, California!!Count","Orange County, California!!Percent","Placer County, California!!Count","Placer County, California!!Percent","Plumas County, California!!Count","Plumas County, California!!Percent","Riverside County, California!!Count","Riverside County, California!!Percent","Sacramento County, California!!Count","Sacramento County, California!!Percent","San Benito County, California!!Count","San Benito County, California!!Percent","San Bernardino County, California!!Count","San Bernardino County, California!!Percent","San Diego County, California!!Count","San Diego County, California!!Percent","San Francisco County, California!!Count","San Francisco County, California!!Percent","San Joaquin County, California!!Count","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Count","San Luis Obispo County, California!!Percent","San Mateo County, California!!Count","San Mateo County, California!!Percent","Santa Barbara County, California!!Count","Santa Barbara County, California!!Percent","Santa Clara County, California!!Count","Santa Clara County, California!!Percent","Santa Cruz County, California!!Count","Santa Cruz County, California!!Percent","Shasta County, California!!Count","Shasta County, California!!Percent","Sierra County, California!!Count","Sierra County, California!!Percent","Siskiyou County, California!!Count","Siskiyou County, California!!Percent","Solano County, California!!Count","Solano County, California!!Percent","Sonoma County, California!!Count","Sonoma County, California!!Percent","Stanislaus County, California!!Count","Stanislaus County, California!!Percent","Sutter County, California!!Count","Sutter County, California!!Percent","Tehama County, California!!Count","Tehama County, California!!Percent","Trinity County, California!!Count","Trinity County, California!!Percent","Tulare County, California!!Count","Tulare County, California!!Percent","Tuolumne County, California!!Count","Tuolumne County, California!!Percent","Ventura County, California!!Count","Ventura County, California!!Percent","Yolo County, California!!Count","Yolo County, California!!Percent","Yuba County, California!!Count","Yuba County, California!!Percent"
"            Two or More Races","1,627,722","4.1%","88,537","5.3%","76","6.3%","2,067","5.1%","13,474","6.4%","2,879","6.4%","546","2.5%","66,453","5.7%","2,207","8.0%","11,361","5.9%","29,546","2.9%","999","3.5%","10,407","7.6%","1,587","0.9%","935","4.9%","28,563","3.1%","4,973","3.3%","4,209","6.2%","1,585","4.8%","313,053","3.1%","4,383","2.8%","14,415","5.5%","1,222","7.1%","4,896","5.3%","7,578","2.7%","412","4.7%","501","3.8%","14,120","3.2%","5,728","4.2%","5,797","5.7%","125,242","3.9%","25,356","6.3%","1,111","5.6%","84,912","3.5%","102,784","6.5%","1,835","2.9%","68,400","3.1%","167,240","5.1%","45,446","5.2%","34,092","4.4%","13,614","4.8%","38,969","5.1%","16,403","3.7%","78,267","4.0%","13,310","4.9%","12,524","6.9%","186","5.7%","3,095","7.0%","30,820","6.8%","24,599","5.0%","22,453","4.1%","5,159","5.2%","3,588","5.5%","977","6.1%","10,770","2.3%","3,276","5.9%","32,866","3.9%","11,893","5.5%","6,026","7.4%"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","39,538,223","100.0%","1,682,353","100.0%","1,204","100.0%","40,474","100.0%","211,632","100.0%","45,292","100.0%","21,839","100.0%","1,165,927","100.0%","27,743","100.0%","191,185","100.0%","1,008,654","100.0%","28,917","100.0%","136,463","100.0%","179,702","100.0%","19,016","100.0%","909,235","100.0%","152,486","100.0%","68,163","100.0%","32,730","100.0%","10,014,009","100.0%","156,255","100.0%","262,321","100.0%","17,131","100.0%","91,601","100.0%","281,202","100.0%","8,700","100.0%","13,195","100.0%","439,035","100.0%","138,019","100.0%","102,241","100.0%","3,186,989","100.0%","404,739","100.0%","19,790","100.0%","2,418,185","100.0%","1,585,055","100.0%","64,209","100.0%","2,181,654","100.0%","3,298,634","100.0%","873,965","100.0%","779,233","100.0%","282,424","100.0%","764,442","100.0%","448,229","100.0%","1,936,259","100.0%","270,861","100.0%","182,155","100.0%","3,236","100.0%","44,076","100.0%","453,491","100.0%","488,863","100.0%","552,878","100.0%","99,633","100.0%","65,829","100.0%","16,112","100.0%","473,117","100.0%","55,620","100.0%","843,843","100.0%","216,403","100.0%","81,575","100.0%"
"        In households","38,620,291","97.7%","1,628,520","96.8%","1,152","95.7%","36,163","89.3%","206,691","97.7%","44,831","99.0%","21,646","99.1%","1,154,672","99.0%","24,673","88.9%","189,914","99.3%","990,238","98.2%","28,622","99.0%","131,956","96.7%","171,233","95.3%","18,408","96.8%","880,531","96.8%","136,991","89.8%","67,462","99.0%","23,920","73.1%","9,805,329","97.9%","149,086","95.4%","254,578","97.0%","16,869","98.5%","89,961","98.2%","276,150","98.2%","8,445","97.1%","12,890","97.7%","421,213","95.9%","132,847","96.3%","100,287","98.1%","3,133,558","98.3%","400,278","98.9%","19,665","99.4%","2,382,493","98.5%","1,550,881","97.8%","63,751","99.3%","2,139,459","98.1%","3,183,536","96.5%","846,073","96.8%","761,157","97.7%","266,132","94.2%","755,090","98.8%","427,530","95.4%","1,896,652","98.0%","256,335","94.6%","179,110","98.3%","3,204","99.0%","43,487","98.7%","442,354","97.5%","479,997","98.2%","546,381","98.8%","98,640","99.0%","65,029","98.8%","15,853","98.4%","467,865","98.9%","51,863","93.2%","831,695","98.6%","207,773","96.0%","79,172","97.1%"
"            Householder","13,475,703","34.1%","591,675","35.2%","522","43.4%","15,677","38.7%","83,257","39.3%","18,719","41.3%","7,214","33.0%","407,026","34.9%","9,826","35.4%","75,314","39.4%","319,295","31.7%","10,190","35.2%","56,398","41.3%","52,052","29.0%","8,057","42.4%","281,532","31.0%","44,079","28.9%","27,613","40.5%","9,887","30.2%","3,420,680","34.2%","45,624","29.2%","104,152","39.7%","7,355","42.9%","36,300","39.6%","83,441","29.7%","3,714","42.7%","5,463","41.4%","131,793","30.0%","49,728","36.0%","42,753","41.8%","1,074,148","33.7%","152,096","37.6%","9,212","46.5%","763,281","31.6%","564,441","35.6%","19,488","30.4%","667,868","30.6%","1,158,788","35.1%","371,885","42.6%","241,125","30.9%","107,801","38.2%","269,418","35.2%","148,353","33.1%","656,066","33.9%","96,297","35.6%","72,828","40.0%","1,456","45.0%","19,218","43.6%","155,899","34.4%","187,722","38.4%","176,775","32.0%","33,038","33.2%","24,886","37.8%","6,266","38.9%","142,006","30.0%","22,717","40.8%","279,711","33.1%","76,579","35.4%","26,999","33.1%"
"            Opposite-sex spouse","6,364,364","16.1%","281,249","16.7%","209","17.4%","7,964","19.7%","33,434","15.8%","9,810","21.7%","3,864","17.7%","214,909","18.4%","4,157","15.0%","41,320","21.6%","146,423","14.5%","5,162","17.9%","20,238","14.8%","26,335","14.7%","3,369","17.7%","135,718","14.9%","22,006","14.4%","10,827","15.9%","4,540","13.9%","1,443,299","14.4%","24,210","15.5%","50,753","19.3%","3,464","20.2%","14,743","16.1%","41,653","14.8%","1,673","19.2%","2,490","18.9%","66,289","15.1%","24,948","18.1%","21,011","20.6%","557,906","17.5%","85,301","21.1%","4,154","21.0%","393,212","16.3%","250,072","15.8%","11,309","17.6%","332,347","15.2%","558,286","16.9%","118,612","13.6%","121,179","15.6%","52,007","18.4%","141,540","18.5%","69,402","15.5%","356,013","18.4%","43,475","16.1%","33,196","18.2%","670","20.7%","8,240","18.7%","76,618","16.9%","86,247","17.6%","89,152","16.1%","17,011","17.1%","11,494","17.5%","2,496","15.5%","71,290","15.1%","10,381","18.7%","149,497","17.7%","34,198","15.8%","12,992","15.9%"
"            Same-sex spouse","99,919","0.3%","6,156","0.4%","4","0.3%","72","0.2%","415","0.2%","85","0.2%","17","0.1%","3,107","0.3%","40","0.1%","361","0.2%","1,596","0.2%","25","0.1%","365","0.3%","160","0.1%","27","0.1%","1,245","0.1%","192","0.1%","143","0.2%","33","0.1%","26,326","0.3%","191","0.1%","927","0.4%","39","0.2%","242","0.3%","354","0.1%","18","0.2%","15","0.1%","804","0.2%","350","0.3%","244","0.2%","5,638","0.2%","679","0.2%","28","0.1%","8,604","0.4%","4,473","0.3%","94","0.1%","3,431","0.2%","9,500","0.3%","7,231","0.8%","1,164","0.1%","632","0.2%","2,048","0.3%","838","0.2%","3,725","0.2%","882","0.3%","257","0.1%","1","0.0%","85","0.2%","1,089","0.2%","2,053","0.4%","871","0.2%","130","0.1%","80","0.1%","33","0.2%","574","0.1%","99","0.2%","1,466","0.2%","519","0.2%","142","0.2%"
"            Opposite-sex unmarried partner","901,517","2.3%","36,917","2.2%","38","3.2%","962","2.4%","7,276","3.4%","1,255","2.8%","435","2.0%","23,371","2.0%","832","3.0%","4,676","2.4%","24,617","2.4%","813","2.8%","6,023","4.4%","2,853","1.6%","539","2.8%","22,441","2.5%","3,395","2.2%","2,456","3.6%","773","2.4%","236,171","2.4%","3,465","2.2%","6,210","2.4%","468","2.7%","3,177","3.5%","6,362","2.3%","235","2.7%","423","3.2%","9,780","2.2%","3,135","2.3%","3,009","2.9%","62,092","1.9%","8,051","2.0%","633","3.2%","48,104","2.0%","40,729","2.6%","1,382","2.2%","46,392","2.1%","74,651","2.3%","28,557","3.3%","16,700","2.1%","6,790","2.4%","15,974","2.1%","10,433","2.3%","35,394","1.8%","7,259","2.7%","5,428","3.0%","98","3.0%","1,442","3.3%","10,092","2.2%","13,992","2.9%","12,690","2.3%","2,157","2.2%","1,984","3.0%","508","3.2%","11,836","2.5%","1,642","3.0%","17,045","2.0%","5,087","2.4%","2,268","2.8%"
"            Same-sex unmarried partner","62,974","0.2%","3,901","0.2%","2","0.2%","46","0.1%","300","0.1%","47","0.1%","10","0.0%","1,559","0.1%","34","0.1%","189","0.1%","1,219","0.1%","12","0.0%","333","0.2%","69","0.0%","23","0.1%","895","0.1%","107","0.1%","123","0.2%","26","0.1%","18,800","0.2%","102","0.1%","477","0.2%","15","0.1%","156","0.2%","194","0.1%","12","0.1%","12","0.1%","390","0.1%","170","0.1%","120","0.1%","3,567","0.1%","351","0.1%","16","0.1%","4,183","0.2%","2,876","0.2%","48","0.1%","2,151","0.1%","5,610","0.2%","5,243","0.6%","764","0.1%","342","0.1%","1,126","0.1%","494","0.1%","2,326","0.1%","441","0.2%","194","0.1%","5","0.2%","65","0.1%","588","0.1%","939","0.2%","536","0.1%","61","0.1%","63","0.1%","15","0.1%","392","0.1%","54","0.1%","797","0.1%","303","0.1%","81","0.1%"
"            Child [2]","11,648,554","29.5%","458,627","27.3%","227","18.9%","8,074","19.9%","53,480","25.3%","10,401","23.0%","7,681","35.2%","357,499","30.7%","6,863","24.7%","51,354","26.9%","349,538","34.7%","9,340","32.3%","32,117","23.5%","60,970","33.9%","4,634","24.4%","314,441","34.6%","49,434","32.4%","17,439","25.6%","6,405","19.6%","2,898,319","28.9%","52,174","33.4%","68,881","26.3%","3,717","21.7%","23,394","25.5%","101,859","36.2%","2,095","24.1%","3,215","24.4%","136,504","31.1%","37,871","27.4%","23,156","22.6%","935,791","29.4%","120,038","29.7%","4,195","21.2%","784,082","32.4%","474,097","29.9%","21,747","33.9%","724,111","33.2%","917,040","27.8%","153,847","17.6%","262,265","33.7%","65,713","23.3%","209,821","27.4%","121,867","27.2%","545,310","28.2%","68,540","25.3%","47,130","25.9%","691","21.4%","10,331","23.4%","133,490","29.4%","127,724","26.1%","186,604","33.8%","32,092","32.2%","19,010","28.9%","3,193","19.8%","175,450","37.1%","11,995","21.6%","257,762","30.5%","58,640","27.1%","26,269","32.2%"
"                Under 18 years","7,265,525","18.4%","298,083","17.7%","138","11.5%","5,400","13.3%","37,277","17.6%","6,569","14.5%","5,248","24.0%","230,277","19.8%","4,628","16.7%","35,017","18.3%","234,500","23.2%","6,437","22.3%","22,701","16.6%","37,273","20.7%","3,172","16.7%","216,153","23.8%","34,302","22.5%","11,569","17.0%","4,730","14.5%","1,644,258","16.4%","35,058","22.4%","48,616","18.5%","2,351","13.7%","15,605","17.0%","67,737","24.1%","1,514","17.4%","2,317","17.6%","87,441","19.9%","23,792","17.2%","15,472","15.1%","566,501","17.8%","83,868","20.7%","2,944","14.9%","483,126","20.0%","316,609","20.0%","13,306","20.7%","441,352","20.2%","591,514","17.9%","95,571","10.9%","171,259","22.0%","44,445","15.7%","134,027","17.5%","79,949","17.8%","355,832","18.4%","42,880","15.8%","33,259","18.3%","426","13.2%","7,224","16.4%","82,908","18.3%","83,010","17.0%","121,146","21.9%","21,024","21.1%","13,386","20.3%","2,156","13.4%","119,103","25.2%","7,996","14.4%","154,540","18.3%","39,790","18.4%","18,739","23.0%"
"            Grandchild","1,112,454","2.8%","32,855","2.0%","35","2.9%","868","2.1%","4,762","2.3%","1,089","2.4%","588","2.7%","25,646","2.2%","766","2.8%","3,599","1.9%","35,067","3.5%","824","2.8%","2,690","2.0%","8,962","5.0%","496","2.6%","32,030","3.5%","5,126","3.4%","2,057","3.0%","571","1.7%","320,430","3.2%","6,205","4.0%","2,254","0.9%","490","2.9%","2,352","2.6%","10,451","3.7%","159","1.8%","194","1.5%","14,962","3.4%","2,752","2.0%","1,958","1.9%","71,980","2.3%","6,489","1.6%","353","1.8%","88,073","3.6%","38,619","2.4%","2,320","3.6%","90,900","4.2%","75,874","2.3%","11,621","1.3%","26,804","3.4%","5,043","1.8%","14,795","1.9%","11,782","2.6%","36,313","1.9%","5,880","2.2%","4,468","2.5%","75","2.3%","994","2.3%","13,371","2.9%","9,227","1.9%","19,707","3.6%","3,176","3.2%","2,016","3.1%","315","2.0%","18,759","4.0%","1,151","2.1%","25,350","3.0%","4,142","1.9%","2,619","3.2%"
"                Under 18 years","855,185","2.2%","24,388","1.4%","28","2.3%","642","1.6%","3,399","1.6%","799","1.8%","456","2.1%","19,419","1.7%","578","2.1%","2,572","1.3%","27,511","2.7%","622","2.2%","1,965","1.4%","7,141","4.0%","370","1.9%","25,871","2.8%","4,064","2.7%","1,561","2.3%","428","1.3%","244,556","2.4%","4,922","3.1%","1,691","0.6%","333","1.9%","1,702","1.9%","8,360","3.0%","134","1.5%","136","1.0%","12,178","2.8%","2,020","1.5%","1,420","1.4%","54,721","1.7%","4,773","1.2%","260","1.3%","70,541","2.9%","29,410","1.9%","1,762","2.7%","71,610","3.3%","58,083","1.8%","8,014","0.9%","20,939","2.7%","3,665","1.3%","10,937","1.4%","9,162","2.0%","27,053","1.4%","4,653","1.7%","3,293","1.8%","58","1.8%","676","1.5%","9,947","2.2%","6,924","1.4%","15,200","2.7%","2,448","2.5%","1,533","2.3%","198","1.2%","14,893","3.1%","737","1.3%","19,373","2.3%","3,161","1.5%","1,895","2.3%"
"            Other relatives","3,046,162","7.7%","124,498","7.4%","62","5.1%","1,295","3.2%","9,414","4.4%","1,771","3.9%","1,351","6.2%","77,904","6.7%","1,100","4.0%","6,789","3.6%","76,714","7.6%","1,438","5.0%","4,875","3.6%","15,386","8.6%","677","3.6%","62,876","6.9%","8,493","5.6%","3,363","4.9%","900","2.7%","931,725","9.3%","11,747","7.5%","9,241","3.5%","675","3.9%","4,425","4.8%","21,819","7.8%","287","3.3%","440","3.3%","39,404","9.0%","8,492","6.2%","3,101","3.0%","263,003","8.3%","15,954","3.9%","540","2.7%","197,643","8.2%","110,452","7.0%","5,113","8.0%","186,156","8.5%","216,965","6.6%","59,176","6.8%","65,560","8.4%","10,582","3.7%","57,338","7.5%","29,501","6.6%","152,526","7.9%","14,014","5.2%","7,167","3.9%","97","3.0%","1,436","3.3%","33,288","7.3%","25,298","5.2%","41,416","7.5%","7,990","8.0%","3,108","4.7%","751","4.7%","33,410","7.1%","1,823","3.3%","60,040","7.1%","10,827","5.0%","4,726","5.8%"
"            Nonrelatives","1,908,644","4.8%","92,642","5.5%","53","4.4%","1,205","3.0%","14,353","6.8%","1,654","3.7%","486","2.2%","43,651","3.7%","1,055","3.8%","6,312","3.3%","35,769","3.5%","818","2.8%","8,917","6.5%","4,446","2.5%","586","3.1%","29,353","3.2%","4,159","2.7%","3,441","5.0%","785","2.4%","509,579","5.1%","5,368","3.4%","11,683","4.5%","646","3.8%","5,172","5.6%","10,017","3.6%","252","2.9%","638","4.8%","21,287","4.8%","5,401","3.9%","4,935","4.8%","159,433","5.0%","11,319","2.8%","534","2.7%","95,311","3.9%","65,122","4.1%","2,250","3.5%","86,103","3.9%","166,822","5.1%","89,901","10.3%","25,596","3.3%","17,222","6.1%","43,030","5.6%","34,860","7.8%","108,979","5.6%","19,547","7.2%","8,442","4.6%","111","3.4%","1,676","3.8%","17,919","4.0%","26,795","5.5%","18,630","3.4%","2,985","3.0%","2,388","3.6%","2,276","14.1%","14,148","3.0%","2,001","3.6%","40,027","4.7%","17,478","8.1%","3,076","3.8%"
"        In group quarters","917,932","2.3%","53,833","3.2%","52","4.3%","4,311","10.7%","4,941","2.3%","461","1.0%","193","0.9%","11,255","1.0%","3,070","11.1%","1,271","0.7%","18,416","1.8%","295","1.0%","4,507","3.3%","8,469","4.7%","608","3.2%","28,704","3.2%","15,495","10.2%","701","1.0%","8,810","26.9%","208,680","2.1%","7,169","4.6%","7,743","3.0%","262","1.5%","1,640","1.8%","5,052","1.8%","255","2.9%","305","2.3%","17,822","4.1%","5,172","3.7%","1,954","1.9%","53,431","1.7%","4,461","1.1%","125","0.6%","35,692","1.5%","34,174","2.2%","458","0.7%","42,195","1.9%","115,098","3.5%","27,892","3.2%","18,076","2.3%","16,292","5.8%","9,352","1.2%","20,699","4.6%","39,607","2.0%","14,526","5.4%","3,045","1.7%","32","1.0%","589","1.3%","11,137","2.5%","8,866","1.8%","6,497","1.2%","993","1.0%","800","1.2%","259","1.6%","5,252","1.1%","3,757","6.8%","12,148","1.4%","8,630","4.0%","2,403","2.9%"
"            Institutionalized population:","344,896","0.9%","10,130","0.6%","1","0.1%","4,098","10.1%","1,449","0.7%","311","0.7%","162","0.7%","4,526","0.4%","2,909","10.5%","693","0.4%","11,403","1.1%","255","0.9%","641","0.5%","7,567","4.2%","235","1.2%","24,211","2.7%","13,862","9.1%","515","0.8%","8,736","26.7%","63,442","0.6%","6,531","4.2%","5,138","2.0%","139","0.8%","619","0.7%","2,191","0.8%","164","1.9%","19","0.1%","8,240","1.9%","2,221","1.6%","1,162","1.1%","13,831","0.4%","2,243","0.6%","81","0.4%","19,305","0.8%","14,910","0.9%","160","0.2%","23,679","1.1%","25,725","0.8%","4,014","0.5%","9,924","1.3%","5,227","1.9%","3,380","0.4%","5,281","1.2%","8,476","0.4%","1,070","0.4%","1,631","0.9%","32","1.0%","193","0.4%","7,834","1.7%","2,359","0.5%","2,524","0.5%","570","0.6%","399","0.6%","119","0.7%","2,775","0.6%","3,083","5.5%","2,892","0.3%","1,023","0.5%","586","0.7%"
"                Male","247,472","0.6%","3,448","0.2%","0","0.0%","4,066","10.0%","836","0.4%","244","0.5%","87","0.4%","2,414","0.2%","2,834","10.2%","477","0.2%","9,200","0.9%","162","0.6%","420","0.3%","7,360","4.1%","166","0.9%","22,847","2.5%","13,655","9.0%","311","0.5%","8,631","26.4%","37,456","0.4%","3,483","2.2%","4,549","1.7%","115","0.7%","452","0.5%","1,857","0.7%","115","1.3%","16","0.1%","7,202","1.6%","1,099","0.8%","543","0.5%","8,469","0.3%","1,106","0.3%","41","0.2%","15,132","0.6%","10,858","0.7%","63","0.1%","17,509","0.8%","16,027","0.5%","2,354","0.3%","7,720","1.0%","4,577","1.6%","1,527","0.2%","3,959","0.9%","4,589","0.2%","657","0.2%","1,018","0.6%","11","0.3%","121","0.3%","7,269","1.6%","1,286","0.3%","1,257","0.2%","264","0.3%","325","0.5%","107","0.7%","1,785","0.4%","2,906","5.2%","1,574","0.2%","479","0.2%","437","0.5%"
"                Female","97,424","0.2%","6,682","0.4%","1","0.1%","32","0.1%","613","0.3%","67","0.1%","75","0.3%","2,112","0.2%","75","0.3%","216","0.1%","2,203","0.2%","93","0.3%","221","0.2%","207","0.1%","69","0.4%","1,364","0.2%","207","0.1%","204","0.3%","105","0.3%","25,986","0.3%","3,048","2.0%","589","0.2%","24","0.1%","167","0.2%","334","0.1%","49","0.6%","3","0.0%","1,038","0.2%","1,122","0.8%","619","0.6%","5,362","0.2%","1,137","0.3%","40","0.2%","4,173","0.2%","4,052","0.3%","97","0.2%","6,170","0.3%","9,698","0.3%","1,660","0.2%","2,204","0.3%","650","0.2%","1,853","0.2%","1,322","0.3%","3,887","0.2%","413","0.2%","613","0.3%","21","0.6%","72","0.2%","565","0.1%","1,073","0.2%","1,267","0.2%","306","0.3%","74","0.1%","12","0.1%","990","0.2%","177","0.3%","1,318","0.2%","544","0.3%","149","0.2%"
"            Noninstitutionalized population:","573,036","1.4%","43,703","2.6%","51","4.2%","213","0.5%","3,492","1.7%","150","0.3%","31","0.1%","6,729","0.6%","161","0.6%","578","0.3%","7,013","0.7%","40","0.1%","3,866","2.8%","902","0.5%","373","2.0%","4,493","0.5%","1,633","1.1%","186","0.3%","74","0.2%","145,238","1.5%","638","0.4%","2,605","1.0%","123","0.7%","1,021","1.1%","2,861","1.0%","91","1.0%","286","2.2%","9,582","2.2%","2,951","2.1%","792","0.8%","39,600","1.2%","2,218","0.5%","44","0.2%","16,387","0.7%","19,264","1.2%","298","0.5%","18,516","0.8%","89,373","2.7%","23,878","2.7%","8,152","1.0%","11,065","3.9%","5,972","0.8%","15,418","3.4%","31,131","1.6%","13,456","5.0%","1,414","0.8%","0","0.0%","396","0.9%","3,303","0.7%","6,507","1.3%","3,973","0.7%","423","0.4%","401","0.6%","140","0.9%","2,477","0.5%","674","1.2%","9,256","1.1%","7,607","3.5%","1,817","2.2%"
"                Male","317,982","0.8%","23,877","1.4%","37","3.1%","144","0.4%","1,764","0.8%","71","0.2%","20","0.1%","3,495","0.3%","98","0.4%","280","0.1%","4,182","0.4%","20","0.1%","1,914","1.4%","629","0.4%","256","1.3%","2,723","0.3%","1,210","0.8%","132","0.2%","52","0.2%","75,238","0.8%","433","0.3%","1,318","0.5%","65","0.4%","551","0.6%","1,442","0.5%","35","0.4%","221","1.7%","5,501","1.3%","1,945","1.4%","427","0.4%","18,445","0.6%","1,041","0.3%","27","0.1%","8,455","0.3%","9,973","0.6%","182","0.3%","12,897","0.6%","59,559","1.8%","14,482","1.7%","4,607","0.6%","5,729","2.0%","2,992","0.4%","7,268","1.6%","16,687","0.9%","7,551","2.8%","756","0.4%","0","0.0%","242","0.5%","2,222","0.5%","3,169","0.6%","2,057","0.4%","252","0.3%","242","0.4%","93","0.6%","1,395","0.3%","362","0.7%","4,872","0.6%","3,305","1.5%","1,040","1.3%"
"                Female","255,054","0.6%","19,826","1.2%","14","1.2%","69","0.2%","1,728","0.8%","79","0.2%","11","0.1%","3,234","0.3%","63","0.2%","298","0.2%","2,831","0.3%","20","0.1%","1,952","1.4%","273","0.2%","117","0.6%","1,770","0.2%","423","0.3%","54","0.1%","22","0.1%","70,000","0.7%","205","0.1%","1,287","0.5%","58","0.3%","470","0.5%","1,419","0.5%","56","0.6%","65","0.5%","4,081","0.9%","1,006","0.7%","365","0.4%","21,155","0.7%","1,177","0.3%","17","0.1%","7,932","0.3%","9,291","0.6%","116","0.2%","5,619","0.3%","29,814","0.9%","9,396","1.1%","3,545","0.5%","5,336","1.9%","2,980","0.4%","8,150","1.8%","14,444","0.7%","5,905","2.2%","658","0.4%","0","0.0%","154","0.3%","1,081","0.2%","3,338","0.7%","1,916","0.3%","171","0.2%","159","0.2%","47","0.3%","1,082","0.2%","312","0.6%","4,384","0.5%","4,302","2.0%","777","1.0%"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","13,475,623","100.0%","591,636","100.0%","530","100.0%","15,678","100.0%","83,268","100.0%","18,758","100.0%","7,227","100.0%","407,029","100.0%","9,807","100.0%","75,320","100.0%","319,296","100.0%","10,177","100.0%","56,422","100.0%","52,050","100.0%","8,046","100.0%","281,498","100.0%","44,100","100.0%","27,622","100.0%","9,888","100.0%","3,420,628","100.0%","45,607","100.0%","104,167","100.0%","7,372","100.0%","36,280","100.0%","83,464","100.0%","3,732","100.0%","5,474","100.0%","131,789","100.0%","49,738","100.0%","42,774","100.0%","1,074,105","100.0%","152,101","100.0%","9,216","100.0%","763,283","100.0%","564,445","100.0%","19,484","100.0%","667,836","100.0%","1,158,764","100.0%","371,851","100.0%","241,119","100.0%","107,797","100.0%","269,417","100.0%","148,353","100.0%","656,063","100.0%","96,261","100.0%","72,836","100.0%","1,456","100.0%","19,219","100.0%","155,924","100.0%","187,701","100.0%","176,738","100.0%","33,062","100.0%","24,910","100.0%","6,290","100.0%","141,987","100.0%","22,711","100.0%","279,715","100.0%","76,594","100.0%","27,008","100.0%"
"        Married couple household","6,464,317","48.0%","287,406","48.6%","217","40.9%","8,036","51.3%","33,858","40.7%","9,898","52.8%","3,891","53.8%","217,997","53.6%","4,183","42.7%","41,689","55.3%","148,035","46.4%","5,189","51.0%","20,621","36.5%","26,488","50.9%","3,407","42.3%","136,963","48.7%","22,185","50.3%","10,979","39.7%","4,587","46.4%","1,469,604","43.0%","24,377","53.5%","51,686","49.6%","3,504","47.5%","14,989","41.3%","42,007","50.3%","1,701","45.6%","2,517","46.0%","67,079","50.9%","25,274","50.8%","21,265","49.7%","563,526","52.5%","85,998","56.5%","4,187","45.4%","401,801","52.6%","254,536","45.1%","11,398","58.5%","335,769","50.3%","567,797","49.0%","125,821","33.8%","122,356","50.7%","52,663","48.9%","143,596","53.3%","70,230","47.3%","359,774","54.8%","44,340","46.1%","33,461","45.9%","666","45.7%","8,324","43.3%","77,699","49.8%","88,307","47.0%","90,005","50.9%","17,146","51.9%","11,573","46.5%","2,536","40.3%","71,868","50.6%","10,484","46.2%","150,957","54.0%","34,717","45.3%","13,150","48.7%"
